"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"975","gagnd001","Gagnon","Drew","R","R","NYN","P"
"976","gomec002","Gomez","Carlos","R","R","NYN","OF"
"977","gselr001","Gsellman","Robert","R","R","NYN","P"
"978","guill001","Guillorme","Luis","L","R","NYN","SS"
"979","haggs001","Haggerty","Sam","B","R","NYN","2B"
"980","hartd002","Hart","Donnie","L","L","NYN","P"
"981","hecha001","Hechavarria","Adeiny","R","R","NYN","SS"
"982","lagaj001","Lagares","Juan","R","R","NYN","OF"
"983","lockw001","Lockett","Walker","R","R","NYN","P"
"984","lowrj001","Lowrie","Jed","B","R","NYN","3B"
"985","lugos001","Lugo","Seth","R","R","NYN","P"
"986","matzs001","Matz","Steven","R","L","NYN","P"
"987","mazzc002","Mazza","Chris","R","R","NYN","P"
"988","mcnej002","McNeil","Jeff","L","R","NYN","2B"
"989","nidot001","Nido","Tomas","R","R","NYN","C"
"990","nimmb001","Nimmo","Brandon","L","R","NYN","OF"
"991","nogos001","Nogosek","Stephen","R","R","NYN","P"
"992","orour001","O'Rourke","Ryan","R","L","NYN","P"
"993","oswac001","Oswalt","Corey","R","R","NYN","P"
"994","panij002","Panik","Joe","L","R","NYN","2B"
"995","petet001","Peterson","Tim","R","R","NYN","P"
"996","pounb001","Pounders","Brooks","R","R","NYN","P"
"997","ramow001","Ramos","Wilson","R","R","NYN","C"
"998","rhamj001","Rhame","Jacob","R","R","NYN","P"
"999","river003","Rivera","Rene","R","R","NYN","C"
"1000","rosaa003","Rosario","Amed","R","R","NYN","SS"
"1001","santh001","Santiago","Hector","R","L","NYN","P"
"1002","sewap001","Sewald","Paul","R","R","NYN","P"
"1003","smitd008","Smith","Dominic","L","L","NYN","1B"
"1004","strom001","Stroman","Marcus","R","R","NYN","P"
"1005","syndn001","Syndergaard","Noah","L","R","NYN","P"
"1006","tejar001","Tejada","Ruben","R","R","NYN","SS"
"1007","vargj001","Vargas","Jason","L","L","NYN","P"
"1008","wheez001","Wheeler","Zack","L","R","NYN","P"
"1009","wilsj004","Wilson","Justin","L","L","NYN","P"
"1010","zamod001","Zamora","Daniel","L","L","NYN","P"
"1011","andet003","Anderson","Tanner","R","R","OAK","P"
"1012","bailh001","Bailey","Homer","R","R","OAK","P"
"1013","barrf001","Barreto","Franklin","R","R","OAK","SS"
"1014","bassc001","Bassitt","Chris","R","R","OAK","P"
"1015","blacp001","Blackburn","Paul","R","R","OAK","P"
"1016","bolts001","Bolt","Skye","B","R","OAK","OF"
"1017","brooa001","Brooks","Aaron","R","R","OAK","P"
"1018","brows003","Brown","Seth","L","L","OAK","1B"
"1019","buchr001","Buchter","Ryan","L","L","OAK","P"
"1020","canhm001","Canha","Mark","R","R","OAK","OF"
"1021","chapm001","Chapman","Matt","R","R","OAK","3B"
"1022","davik003","Davis","Khris","R","R","OAK","OF"
"1023","diekj001","Diekman","Jake","L","L","OAK","P"
"1024","dullr001","Dull","Ryan","R","R","OAK","P"
"1025","estrm001","Estrada","Marco","R","R","OAK","P"
"1026","fierm001","Fiers","Mike","R","R","OAK","P"
"1027","garnd001","Garneau","Dustin","R","R","OAK","C"
"1028","grosr001","Grossman","Robbie","B","L","OAK","OF"
"1029","hendl001","Hendriks","Liam","R","R","OAK","P"
"1030","herrc001","Herrmann","Chris","L","R","OAK","C"
"1031","hundn001","Hundley","Nick","R","R","OAK","C"
"1032","josec001","Joseph","Corban","L","R","OAK","1B"
"1033","laurr001","Laureano","Ramon","R","R","OAK","OF"
"1034","luzaj001","Luzardo","Jesus","L","L","OAK","P"
"1035","manas001","Manaea","Sean","R","L","OAK","P"
"1036","martn003","Martini","Nick","L","L","OAK","OF"
"1037","mengd001","Mengden","Daniel","R","R","OAK","P"
"1038","montf001","Montas","Frankie","R","R","OAK","P"
"1039","morak001","Morales","Kendrys","B","R","OAK","DH"
"1040","murps001","Murphy","Sean","R","R","OAK","C"
"1041","neuss001","Neuse","Sheldon","R","R","OAK","3B"
"1042","olsom001","Olson","Matt","L","R","OAK","1B"
"1043","petiy001","Petit","Yusmeiro","R","R","OAK","P"
"1044","phegj001","Phegley","Josh","R","R","OAK","C"
"1045","pindc001","Pinder","Chad","R","R","OAK","2B"
"1046","piscs001","Piscotty","Stephen","R","R","OAK","OF"
"1047","profj001","Profar","Jurickson","B","R","OAK","2B"
"1048","puk-a001","Puk","A.J.","L","L","OAK","P"
"1049","roart001","Roark","Tanner","R","R","OAK","P"
"1050","rodnf001","Rodney","Fernando","R","R","OAK","P"
"1051","schlb001","Schlitter","Brian","R","R","OAK","P"
"1052","semim001","Semien","Marcus","R","R","OAK","SS"
"1053","sorij001","Soria","Joakim","R","R","OAK","P"
"1054","taylb003","Taylor","Beau","L","R","OAK","C"
"1055","treib001","Treinen","Blake","R","R","OAK","P"
"1056","trivl001","Trivino","Lou","R","R","OAK","P"
"1057","wangw001","Wang","Wei-Chung","L","L","OAK","P"
"1058","wendj001","Wendelken","J.B.","R","R","OAK","P"
"1059","alvaj003","Alvarez","Jose","L","L","PHI","P"
"1060","anded003","Anderson","Drew","R","R","PHI","P"
"1061","aranv001","Arano","Victor","R","R","PHI","P"
"1062","arrij001","Arrieta","Jake","R","R","PHI","P"
"1063","branr002","Brantly","Rob","L","R","PHI","C"
"1064","brucj001","Bruce","Jay","L","L","PHI","OF"
"1065","cozed001","Cozens","Dylan","L","L","PHI","OF"
"1066","davia003","Davis","Austin","L","L","PHI","P"
"1067","deloe001","De Los Santos","Enyel","R","R","PHI","P"
"1068","dickc002","Dickerson","Corey","L","R","PHI","OF"
"1069","domis001","Dominguez","Seranthony","R","R","PHI","P"
"1070","efliz001","Eflin","Zach","R","R","PHI","P"
"1071","eickj001","Eickhoff","Jerad","R","R","PHI","P"
"1072","franm004","Franco","Maikel","R","R","PHI","3B"
"1073","garce001","Garcia","Edgar","R","R","PHI","P"
"1074","gossp001","Gosselin","Phil","R","R","PHI","2B"
"1075","gruld001","Grullon","Deivy","R","R","PHI","C"
"1076","hammj003","Hammer","JD","R","R","PHI","P"
"1077","harpb003","Harper","Bryce","L","R","PHI","OF"
"1078","hasea001","Haseley","Adam","L","L","PHI","OF"
"1079","hernc005","Hernandez","Cesar","B","R","PHI","2B"
"1080","herro001","Herrera","Odubel","L","R","PHI","OF"
"1081","hoskr001","Hoskins","Rhys","R","R","PHI","1B"
"1082","hughj001","Hughes","Jared","R","R","PHI","P"
"1083","huntt002","Hunter","Tommy","R","R","PHI","P"
"1084","irvic001","Irvin","Cole","L","L","PHI","P"
"1085","kings001","Kingery","Scott","R","R","PHI","2B"
"1086","knapa001","Knapp","Andrew","B","R","PHI","C"
"1087","mccua001","McCutchen","Andrew","R","R","PHI","OF"
"1088","millb002","Miller","Brad","L","R","PHI","SS"
"1089","morga001","Morgan","Adam","L","L","PHI","P"
"1090","morim002","Morin","Mike","R","R","PHI","P"
"1091","morrl001","Morrison","Logan","L","L","PHI","1B"
"1092","nerih001","Neris","Hector","R","R","PHI","P"
"1093","neshp001","Neshek","Pat","B","R","PHI","P"
"1094","nicaj001","Nicasio","Juan","R","R","PHI","P"
"1095","nolaa001","Nola","Aaron","R","R","PHI","P"
"1096","parkb001","Parker","Blake","R","R","PHI","P"
"1097","pirej001","Pirela","Jose","R","R","PHI","OF"
"1098","piven001","Pivetta","Nick","R","R","PHI","P"
"1099","quinr003","Quinn","Roman","B","R","PHI","OF"
"1100","ramoe002","Ramos","Edubray","R","R","PHI","P"
"1101","realj001","Realmuto","J.T.","R","R","PHI","C"
"1102","robed002","Robertson","David","R","R","PHI","P"
"1103","rodrs002","Rodriguez","Sean","R","R","PHI","1B"
"1104","riosy001","Rios","Yacksel","R","R","PHI","P"
"1105","salaf001","Salas","Fernando","R","R","PHI","P"
"1106","seguj002","Segura","Jean","R","R","PHI","SS"
"1107","smyld001","Smyly","Drew","L","L","PHI","P"
"1108","suarr001","Suarez","Ranger","L","L","PHI","P"
"1109","vargj001","Vargas","Jason","L","L","PHI","P"
"1110","velav001","Velasquez","Vincent","R","R","PHI","P"
"1111","vincn001","Vincent","Nick","R","R","PHI","P"
"1112","waldm001","Walding","Mitch","L","R","PHI","3B"
"1113","willn001","Williams","Nick","L","L","PHI","OF"
"1114","agrad001","Agrazal","Dario","R","R","PIT","P"
"1115","baros002","Baron","Steve","R","R","PIT","C"
"1116","bellj005","Bell","Josh","B","R","PIT","1B"
"1117","braus002","Brault","Steven","L","L","PIT","P"
"1118","burdn001","Burdi","Nick","R","R","PIT","P"
"1119","cabrm002","Cabrera","Melky","B","L","PIT","OF"
"1120","cervf001","Cervelli","Francisco","R","R","PIT","C"
"1121","crick001","Crick","Kyle","L","R","PIT","P"
"1122","davir004","Davis","Rookie","R","R","PIT","P"
"1123","diaze005","Diaz","Elias","R","R","PIT","C"
"1124","dickc002","Dickerson","Corey","L","R","PIT","OF"
"1125","duram002","DuRapau","Montana","R","R","PIT","P"
"1126","elmoj001","Elmore","Jake","R","R","PIT","2B"
"1127","escol001","Escobar","Luis","R","R","PIT","P"
"1128","felim001","Feliz","Michael","R","R","PIT","P"
"1129","fraza001","Frazier","Adam","L","R","PIT","OF"
"1130","gonze004","Gonzalez","Erik","R","R","PIT","SS"
"1131","hartg001","Hartlieb","Geoff","R","R","PIT","P"
"1132","holmc001","Holmes","Clay","R","R","PIT","P"
"1133","jerew001","Jerez","Williams","L","L","PIT","P"
"1134","josec001","Joseph","Corban","L","R","PIT","1B"
"1135","kangj001","Kang","Jung Ho","R","R","PIT","3B"
"1136","kelak001","Kela","Keone","R","R","PIT","P"
"1137","kellm003","Keller","Mitch","R","R","PIT","P"
"1138","kingn001","Kingham","Nick","R","R","PIT","P"
"1139","kramk001","Kramer","Kevin","L","R","PIT","2B"
"1140","lirif001","Liriano","Francisco","L","L","PIT","P"
"1141","lylej001","Lyles","Jordan","R","R","PIT","P"
"1142","lyont001","Lyons","Tyler","B","L","PIT","P"
"1143","markp001","Markel","Parker","R","R","PIT","P"
"1144","marts002","Marte","Starling","R","R","PIT","OF"
"1145","martj009","Martin","Jason","L","R","PIT","OF"
"1146","marvj001","Marvel","James","R","R","PIT","P"
"1147","mcraa001","McRae","Alex","R","R","PIT","P"
"1148","morac001","Moran","Colin","L","R","PIT","3B"
"1149","musgj001","Musgrove","Joe","R","R","PIT","P"
"1150","neved001","Neverauskas","Dovydas","R","R","PIT","P"
"1151","newmk001","Newman","Kevin","R","R","PIT","2B"
"1152","osunj001","Osuna","Jose","R","R","PIT","OF"
"1153","polag001","Polanco","Gregory","L","L","PIT","OF"
"1154","ramiy001","Ramirez","Yefry","R","R","PIT","P"
"1155","reyep001","Reyes","Pablo","R","R","PIT","OF"
"1156","reynb001","Reynolds","Bryan","B","R","PIT","OF"
"1157","riosy001","Rios","Yacksel","R","R","PIT","P"
"1158","rodrr008","Rodriguez","Richard","R","R","PIT","P"
"1159","shucj001","Shuck","J.B.","L","L","PIT","OF"
"1160","stalj001","Stallings","Jacob","R","R","PIT","C"
"1161","strac001","Stratton","Chris","R","R","PIT","P"
"1162","tailj001","Taillon","Jameson","R","R","PIT","P"
"1163","tuckc001","Tucker","Cole","B","R","PIT","SS"
"1164","rivef001","Vazquez","Felipe","L","L","PIT","P"
"1165","wangw001","Wang","Wei-Chung","L","L","PIT","P"
"1166","willt002","Williams","Trevor","R","R","PIT","P"
"1167","allel002","Allen","Logan","R","L","SDN","P"
"1168","avilp001","Avila","Pedro","R","R","SDN","P"
"1169","baezm001","Baez","Michel","R","R","SDN","P"
"1170","bednd001","Bednar","David","L","R","SDN","P"
"1171","bolar001","Bolanos","Ronald","R","R","SDN","P"
"1172","castj007","Castillo","Jose","L","L","SDN","P"
"1173","cordf003","Cordero","Franchy","L","R","SDN","OF"
"1174","diazm004","Diaz","Miguel","R","R","SDN","P"
"1175","dicka001","Dickerson","Alex","L","L","SDN","OF"
"1176","edwac001","Edwards","Carl","R","R","SDN","P"
"1177","erlir001","Erlin","Robbie","R","L","SDN","P"
"1178","frant002","France","Ty","R","R","SDN","3B"
"1179","garcg002","Garcia","Greg","L","R","SDN","SS"
"1180","guerj004","Guerra","Javy","L","R","SDN","P"
"1181","hedga001","Hedges","Austin","R","R","SDN","C"
"1182","hosme001","Hosmer","Eric","L","L","SDN","1B"
"1183","jankt001","Jankowski","Travis","L","R","SDN","OF"
"1184","kinsi001","Kinsler","Ian","R","R","SDN","2B"
"1185","lamed001","Lamet","Dinelson","R","R","SDN","P"
"1186","lauee001","Lauer","Eric","R","L","SDN","P"
"1187","loupa001","Loup","Aaron","L","L","SDN","P"
"1188","luccj001","Lucchesi","Joey","L","L","SDN","P"
"1189","machm001","Machado","Manny","R","R","SDN","3B"
"1190","margn001","Margevicius","Nick","L","L","SDN","P"
"1191","margm001","Margot","Manuel","R","R","SDN","OF"
"1192","martn003","Martini","Nick","L","L","SDN","OF"
"1193","matop002","Maton","Phil","R","R","SDN","P"
"1194","mejif001","Mejia","Francisco","B","R","SDN","C"
"1195","mejis001","Mejias-Brean","Seth","R","R","SDN","3B"
"1196","morea001","Morejon","Adrian","L","L","SDN","P"
"1197","munoa002","Munoz","Andres","R","R","SDN","P"
"1198","myerw001","Myers","Wil","R","R","SDN","OF"
"1199","naylj001","Naylor","Josh","L","L","SDN","OF"
"1200","paddc001","Paddack","Chris","R","R","SDN","P"
"1201","perdl002","Perdomo","Luis","R","R","SDN","P"
"1202","pirej001","Pirela","Jose","R","R","SDN","OF"
"1203","quanc001","Quantrill","Cal","L","R","SDN","P"
"1204","renfh001","Renfroe","Hunter","R","R","SDN","OF"
"1205","reyef001","Reyes","Franmil","R","R","SDN","OF"
"1206","reyeg002","Reyes","Gerardo","R","R","SDN","P"
"1207","richg002","Richards","Garrett","R","R","SDN","P"
"1208","stamc001","Stammen","Craig","R","R","SDN","P"
"1209","stocr001","Stock","Robert","L","R","SDN","P"
"1210","stram001","Strahm","Matt","R","L","SDN","P"
"1211","tatif002","Tatis","Fernando","R","R","SDN","SS"
"1212","torrl001","Torrens","Luis","R","R","SDN","C"
"1213","urial001","Urias","Luis","R","R","SDN","2B"
"1214","warra001","Warren","Adam","R","R","SDN","P"
"1215","wiecb001","Wieck","Brad","L","L","SDN","P"
"1216","wingt001","Wingenter","Trey","R","R","SDN","P"
"1217","wislm001","Wisler","Matt","R","R","SDN","P"
"1218","yarde001","Yardley","Eric","R","R","SDN","P"
"1219","yatek001","Yates","Kirby","L","R","SDN","P"
"1220","alanr001","Alaniz","R.J.","R","R","SEA","P"
"1221","altad001","Altavilla","Dan","R","R","SEA","P"
"1222","armss001","Armstrong","Shawn","R","R","SEA","P"
"1223","bassa001","Bass","Anthony","R","R","SEA","P"
"1224","bautg001","Bautista","Gerson","R","R","SEA","P"
"1225","beckt001","Beckham","Tim","R","R","SEA","2B"
"1226","biddj001","Biddle","Jesse","L","L","SEA","P"
"1227","bishb001","Bishop","Braden","R","R","SEA","OF"
"1228","bradc002","Bradford","Chasen","R","R","SEA","P"
"1229","brenb003","Brennan","Brandon","R","R","SEA","P"
"1230","broxk001","Broxton","Keon","R","R","SEA","OF"
"1231","brucj001","Bruce","Jay","L","L","SEA","OF"
"1232","caram001","Carasiti","Matt","R","R","SEA","P"
"1233","courr001","Court","Ryan","R","R","SEA","SS"
"1234","crawj002","Crawford","J.P.","L","R","SEA","SS"
"1235","eliar001","Elias","Roenis","L","L","SEA","P"
"1236","dunnj002","Dunn","Justin","R","R","SEA","P"
"1237","encae001","Encarnacion","Edwin","R","R","SEA","DH"
"1238","festm001","Festa","Matt","R","R","SEA","P"
"1239","fralj001","Fraley","Jake","L","L","SEA","OF"
"1240","freid001","Freitas","David","R","R","SEA","C"
"1241","gartr001","Garton","Ryan","R","R","SEA","P"
"1242","gearc001","Gearrin","Cory","R","R","SEA","P"
"1243","gonzm005","Gonzales","Marco","L","L","SEA","P"
"1244","gordd002","Gordon","Dee","L","R","SEA","2B"
"1245","grotz001","Grotz","Zac","R","R","SEA","P"
"1246","guilt001","Guilbeau","Taylor","L","L","SEA","P"
"1247","hanim001","Haniger","Mitch","R","R","SEA","OF"
"1248","healr001","Healy","Ryon","R","R","SEA","3B"
"1249","hernf002","Hernandez","Felix","R","R","SEA","P"
"1250","kikuy001","Kikuchi","Yusei","L","L","SEA","P"
"1251","leakm001","Leake","Mike","R","R","SEA","P"
"1252","leblw001","LeBlanc","Wade","L","L","SEA","P"
"1253","lewik001","Lewis","Kyle","R","R","SEA","OF"
"1254","longs001","Long","Shed","L","R","SEA","2B"
"1255","lopet001","Lopes","Tim","R","R","SEA","2B"
"1256","magim001","Magill","Matt","R","R","SEA","P"
"1257","markp001","Markel","Parker","R","R","SEA","P"
"1258","mcclr001","McClain","Reggie","R","R","SEA","P"
"1259","mckad001","McKay","David","R","R","SEA","P"
"1260","milot001","Milone","Tom","L","L","SEA","P"
"1261","moora002","Moore","Andrew","R","R","SEA","P"
"1262","moord002","Moore","Dylan","R","R","SEA","3B"
"1263","murpt002","Murphy","Tom","R","R","SEA","C"
"1264","narvo001","Narvaez","Omar","L","R","SEA","C"
"1265","negrk001","Negron","Kristopher","R","R","SEA","OF"
"1266","nolaa002","Nola","Austin","R","R","SEA","1B"
"1267","rossz001","Rosscup","Zac","R","L","SEA","P"
"1268","rumbn001","Rumbelow","Nick","R","R","SEA","P"
"1269","sadzc001","Sadzeck","Connor","R","R","SEA","P"
"1270","santd002","Santana","Domingo","R","R","SEA","OF"
"1271","scott004","Scott","Tayler","R","R","SEA","P"
"1272","seagk001","Seager","Kyle","L","R","SEA","3B"
"1273","shefj001","Sheffield","Justus","L","L","SEA","P"
"1274","smitm007","Smith","Mallex","L","R","SEA","OF"
"1275","strih001","Strickland","Hunter","R","R","SEA","P"
"1276","suzui001","Suzuki","Ichiro","L","R","SEA","OF"
"1277","swane001","Swanson","Erik","R","R","SEA","P"
"1278","swara001","Swarzak","Anthony","R","R","SEA","P"
"1279","tuivs001","Tuivailala","Sam","R","R","SEA","P"
"1280","voged001","Vogelbach","Daniel","L","R","SEA","1B"
"1281","waltd002","Walton","Donnie","L","R","SEA","2B"
"1282","warra002","Warren","Art","R","R","SEA","P"
"1283","willm008","Williamson","Mac","R","R","SEA","OF"
"1284","wislm001","Wisler","Matt","R","R","SEA","P"
"1285","wrigm001","Wright","Mike","R","R","SEA","P"
"1286","adamc001","Adames","Cristhian","B","R","SFN","SS"
"1287","altha001","Altherr","Aaron","R","R","SFN","OF"
"1288","andes002","Anderson","Shaun","R","R","SFN","P"
"1289","austt001","Austin","Tyler","R","R","SFN","OF"
"1290","avela001","Avelino","Abiatal","R","R","SFN","SS"
"1291","barrk002","Barraclough","Kyle","R","R","SFN","P"
"1292","beedt001","Beede","Tyler","R","R","SFN","P"
"1293","beltb001","Belt","Brandon","L","L","SFN","1B"
"1294","bergt001","Bergen","Travis","L","L","SFN","P"
"1295","blacr001","Black","Ray","R","R","SFN","P"
"1296","blact002","Blach","Ty","R","L","SFN","P"
"1297","bumgm001","Bumgarner","Madison","R","L","SFN","P"
"1298","coons001","Coonrod","Sam","R","R","SFN","P"
"1299","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1300","cuetj001","Cueto","Johnny","R","R","SFN","P"
"1301","davij008","Davis","Jaylin","R","R","SFN","OF"
"1302","dicka001","Dickerson","Alex","L","L","SFN","OF"
"1303","dubom001","Dubon","Mauricio","R","R","SFN","SS"
"1304","duggs001","Duggar","Steven","L","R","SFN","OF"
"1305","dysos001","Dyson","Sam","R","R","SFN","P"
"1306","frane001","Franco","Enderson","R","R","SFN","P"
"1307","garca006","Garcia","Aramis","R","R","SFN","C"
"1308","genns001","Gennett","Scooter","L","R","SFN","2B"
"1309","gerbm001","Gerber","Mike","L","R","SFN","OF"
"1310","gottt001","Gott","Trevor","R","R","SFN","P"
"1311","greez001","Green","Zach","R","R","SFN","1B"
"1312","gustj001","Gustave","Jandel","R","R","SFN","P"
"1313","holld003","Holland","Derek","B","L","SFN","P"
"1314","jerew001","Jerez","Williams","L","L","SFN","P"
"1315","joe-c001","Joe","Connor","R","R","SFN","3B"
"1316","josec001","Joseph","Corban","L","R","SFN","1B"
"1317","krate001","Kratz","Erik","R","R","SFN","C"
"1318","longe001","Longoria","Evan","R","R","SFN","3B"
"1319","melam001","Melancon","Mark","R","R","SFN","P"
"1320","menec001","Menez","Conner","L","L","SFN","P"
"1321","moror001","Moronta","Reyes","R","R","SFN","P"
"1322","panij002","Panik","Joe","L","R","SFN","2B"
"1323","parrg001","Parra","Gerardo","L","L","SFN","OF"
"1324","peraw002","Peralta","Wandy","L","L","SFN","P"
"1325","pillk001","Pillar","Kevin","R","R","SFN","OF"
"1326","pomed001","Pomeranz","Drew","R","L","SFN","P"
"1327","poseb001","Posey","Buster","R","R","SFN","C"
"1328","reedm001","Reed","Michael","R","R","SFN","OF"
"1329","rickj001","Rickard","Joey","R","L","SFN","OF"
"1330","rodrd001","Rodriguez","Dereck","R","R","SFN","P"
"1331","roget002","Rogers","Tyler","R","R","SFN","P"
"1332","samaj001","Samardzija","Jeff","R","R","SFN","P"
"1333","sandp001","Sandoval","Pablo","B","R","SFN","3B"
"1334","selms001","Selman","Sam","R","L","SFN","P"
"1335","shawc001","Shaw","Chris","L","R","SFN","OF"
"1336","slata001","Slater","Austin","R","R","SFN","OF"
"1337","smitb005","Smith","Burch","R","R","SFN","P"
"1338","smitw002","Smith","Will","R","L","SFN","P"
"1339","solad001","Solano","Donovan","R","R","SFN","2B"
"1340","solay001","Solarte","Yangervis","B","R","SFN","3B"
"1341","suara002","Suarez","Andrew","L","L","SFN","P"
"1342","vendp001","Venditte","Pat","L","L","SFN","P"
"1343","vincn001","Vincent","Nick","R","R","SFN","P"
"1344","vogts001","Vogt","Stephen","L","R","SFN","C"
"1345","watst001","Watson","Tony","L","L","SFN","P"
"1346","webbl001","Webb","Logan","R","R","SFN","P"
"1347","willm008","Williamson","Mac","R","R","SFN","OF"
"1348","yastm001","Yastrzemski","Mike","L","L","SFN","OF"
"1349","badeh001","Bader","Harrison","R","R","SLN","OF"
"1350","brebj001","Brebbia","John","L","R","SLN","P"
"1351","cabrg001","Cabrera","Genesis","L","L","SLN","P"
"1352","carpm002","Carpenter","Matt","L","R","SLN","3B"
"1353","dejop001","DeJong","Paul","R","R","SLN","3B"
"1354","edmat001","Edman","Tommy","B","R","SLN","SS"
"1355","fernj006","Fernandez","Junior","R","R","SLN","P"
"1356","flahj002","Flaherty","Jack","R","R","SLN","P"
"1357","fowld001","Fowler","Dexter","B","R","SLN","OF"
"1358","gallg001","Gallegos","Giovanny","R","R","SLN","P"
"1359","gantj002","Gant","John","R","R","SLN","P"
"1360","goldp001","Goldschmidt","Paul","R","R","SLN","1B"
"1361","gregl001","Gregerson","Luke","L","R","SLN","P"
"1362","gyorj001","Gyorko","Jedd","R","R","SLN","2B"
"1363","helsr001","Helsley","Ryan","R","R","SLN","P"
"1364","hickj002","Hicks","Jordan","R","R","SLN","P"
"1365","hudsd002","Hudson","Dakota","R","R","SLN","P"
"1366","hudsj002","Hudson","Joe","R","R","SLN","C"
"1367","kniza001","Knizner","Andrew","R","R","SLN","C"
"1368","leond003","Leone","Dominic","R","R","SLN","P"
"1369","martc006","Martinez","Carlos","R","R","SLN","P"
"1370","martj008","Martinez","Jose","R","R","SLN","OF"
"1371","mayem001","Mayers","Mike","R","R","SLN","P"
"1372","mejia001","Mejia","Adalberto","R","L","SLN","P"
"1373","mikom001","Mikolas","Miles","R","R","SLN","P"
"1374","milla002","Miller","Andrew","L","L","SLN","P"
"1375","moliy001","Molina","Yadier","R","R","SLN","C"
"1376","munoy001","Munoz","Yairo","R","R","SLN","SS"
"1377","oneit001","O'Neill","Tyler","R","R","SLN","OF"
"1378","ozunm001","Ozuna","Marcell","R","R","SLN","OF"
"1379","poncd001","Ponce de Leon","Daniel","R","R","SLN","P"
"1380","raver001","Ravelo","Rangel","R","R","SLN","1B"
"1381","reyea004","Reyes","Alex","R","R","SLN","P"
"1382","robid003","Robinson","Drew","L","R","SLN","3B"
"1383","shrec001","Shreve","Chasen","L","L","SLN","P"
"1384","sosae001","Sosa","Edmundo","R","R","SLN","SS"
"1385","thoml002","Thomas","Lane","R","R","SLN","OF"
"1386","wachm001","Wacha","Michael","R","R","SLN","P"
"1387","waina001","Wainwright","Adam","R","R","SLN","P "
"1388","webbt001","Webb","Tyler","R","L","SLN","P"
"1389","wietm001","Wieters","Matt","B","R","SLN","C"
"1390","wongk001","Wong","Kolten","L","R","SLN","2B"
"1391","aguij001","Aguilar","Jesus","R","R","TBA","1B"
"1392","alvaj004","Alvarado","Jose","L","L","TBA","P"
"1393","anden001","Anderson","Nick","R","R","TBA","P"
"1394","arroc001","Arroyo","Christian","R","R","TBA","3B"
"1395","banda001","Banda","Anthony","L","L","TBA","P"
"1396","beekj001","Beeks","Jalen","L","L","TBA","P"
"1397","bemba001","Bemboom","Anthony","L","R","TBA","C"
"1398","brosm001","Brosseau","Michael","R","R","TBA","3B"
"1399","castd002","Castillo","Diego","R","R","TBA","P"
"1400","chiry001","Chirinos","Yonny","R","R","TBA","P"
"1401","choij001","Choi","Ji-Man","L","R","TBA","OF"
"1402","ciufn001","Ciuffo","Nick","L","R","TBA","C"
"1403","darnt001","d'Arnaud","Travis","R","R","TBA","C"
"1404","davij009","Davis","Johnny","B","R","TBA","OF"
"1405","delej003","De Leon","Jose","R","R","TBA","P"
"1406","diazy001","Diaz","Yandy","R","R","TBA","OF"
"1407","drako001","Drake","Oliver","R","R","TBA","P"
"1408","duffm002","Duffy","Matt","R","R","TBA","IF"
"1409","fairp001","Fairbanks","Peter","R","R","TBA","P"
"1410","farij001","Faria","Jacob","R","R","TBA","P"
"1411","fontw001","Font","Wilmer","R","R","TBA","P"
"1412","garca003","Garcia","Avisail","R","R","TBA","OF"
"1413","gibai001","Gibaut","Ian","R","R","TBA","P"
"1414","glast001","Glasnow","Tyler","L","R","TBA","P"
"1415","hereg002","Heredia","Guillermo","R","L","TBA","OF"
"1416","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
"1417","kitta001","Kittredge","Andrew","R","R","TBA","P"
"1418","kolaa001","Kolarek","Adam","L","L","TBA","P"
"1419","krate001","Kratz","Erik","R","R","TBA","C"
"1420","loweb001","Lowe","Brandon","L","R","TBA","2B"
"1421","lowen001","Lowe","Nate","L","R","TBA","1B"
"1422","mckab001","McKay","Brendan","L","L","TBA","P"
"1423","meada001","Meadows","Austin","L","L","TBA","OF"
"1424","milnh001","Milner","Hoby","L","L","TBA","P"
"1425","mortc002","Morton","Charlie","R","R","TBA","P"
"1426","pagae001","Pagan","Emilio","L","R","TBA","P"
"1427","perem005","Perez","Michael","L","R","TBA","C"
"1428","phamt001","Pham","Tommy","R","R","TBA","OF"
"1429","pintr002","Pinto","Ricardo","R","R","TBA","P"
"1430","pochc001","Poche","Colin","L","L","TBA","P"
"1431","pruia001","Pruitt","Austin","R","R","TBA","P"
"1432","richt001","Richards","Trevor","R","R","TBA","P"
"1433","robed004","Robertson","Daniel","R","R","TBA","SS"
"1434","roe-c001","Roe","Chaz","R","R","TBA","P"
"1435","sadlc002","Sadler","Casey","R","R","TBA","P"
"1436","slega001","Slegers","Aaron","R","R","TBA","P"
"1437","snelb001","Snell","Blake","L","L","TBA","P"
"1438","sogae001","Sogard","Eric","L","R","TBA","2B"
"1439","stanr002","Stanek","Ryne","R","R","TBA","P"
"1440","sulsc001","Sulser","Cole","R","R","TBA","P"
"1441","velaa001","Velazquez","Andrew","B","R","TBA","SS"
"1442","wendj002","Wendle","Joey","L","R","TBA","2B"
"1443","wongk002","Wong","Kean","L","R","TBA","2B"
"1444","woodh001","Wood","Hunter","R","R","TBA","P"
