Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Christian Yelich,MIL,CF,1,,,,,0,0,1,,1,0,0,,1,,,,,0.5,0,0.5,0,0.5,11477
Ian Happ,CHC,2B,82.2,,,,0,,0,-2,,-2,19,14,0.737,0,,,,0.1,0.4,-0.2,0.3,4.7,0.5,17919
Derek Dietrich,CIN,2B,355.1,,,,0,,1,2,,3,91,65,0.714,16,,,,-0.3,-1,1.2,-0.1,-0.3,0.5,10542
Chris Owings,KCR,CF,59,,,,,1,0,0,,1,12,10,0.833,4,,,0,,0.3,0.1,0.4,13.3,0.5,10030
Phillip Ervin,CIN,RF,43.1,,,,,0,0,0,,0,3,3,1,3,,,0.2,,0.4,0.1,0.7,26.3,0.5,14738
Garrett Stubbs,HOU,LF,18,,,,,0,0,1,,1,5,5,1,0,,,0,,0.5,0,0.6,84.8,0.5,18067
Garrett Hampson,COL,CF,188.2,,,,,-1,-1,0,,-2,37,31,0.838,20,,,-0.6,,1.2,-0.5,0.1,1.6,0.5,19262
Greg Garcia,SDP,SS,41,,,,0,,0,0,,0,14,10,0.714,3,,,,0,0.6,-0.3,0.3,6.5,0.5,10951
Tyler Wade,NYY,2B,122,,,,1,,0,1,,2,25,20,0.8,13,,,,0.5,0,-0.2,0.3,1,0.5,15730
Kole Calhoun,LAA,CF,8,,,,,0,0,1,,1,1,1,1,1,,,,,0.4,0,0.4,0,0.5,11200
Isaac Galloway,MIA,CF,86.1,,,,,-1,0,-1,,-2,21,21,1,5,,,-0.4,,0.6,0.1,0.3,9.5,0.5,5238
Freddy Galvis,- - -,2B,228.1,,,,0,,0,2,,2,32,26,0.813,22,,,,0.2,-0.4,0.2,0.1,0.7,0.5,6609
Chris Taylor,LAD,CF,110.2,,,,,0,0,1,,1,28,26,0.929,5,,,-0.3,,0.4,0.2,0.3,-6.2,0.5,13757
Jackie Bradley Jr.,BOS,RF,13,,,,,0,0,0,,0,1,1,1,1,,,0.6,,-0.1,0,0.5,44.9,0.4,12984
David Bote,CHC,2B,270.2,,,,0,,0,2,,2,66,57,0.864,10,,,,0.4,-0.4,0,0,0.4,0.4,14593
Colin Moran,PIT,2B,61,,,,0,,0,1,,1,12,9,0.75,6,,,,-0.1,0.2,0.2,0.3,12.7,0.4,16909
Jace Peterson,BAL,2B,40,,,,0,,0,1,,1,13,9,0.692,7,,,,,0.2,0.1,0.4,18.7,0.4,12325
Francisco Mejia,SDP,LF,19,,,,,0,0,0,,0,2,2,1,1,,,0.5,,0,0,0.5,42.8,0.4,16403
Patrick Wisdom,TEX,3B,26.1,,,,0,,0,0,,0,5,4,0.8,1,,,,0,0,0.3,0.4,13.3,0.4,13602
Travis Shaw,MIL,1B,21.1,,,,0,,0,0,,0,4,4,1,1,,,,-0.1,0.6,0.1,0.6,33.5,0.4,11982
Mac Williamson,- - -,RF,10,,,,,0,0,2,,2,1,1,1,2,,,-0.2,,0.6,0,0.5,72.6,0.4,14158
Charlie Culberson,ATL,1B,35.1,,,,0,,0,0,,0,5,4,0.8,1,,,,,0.5,0.2,0.7,22,0.4,3298
Hunter Renfroe,SDP,CF,15,,,,,0,0,2,,2,9,9,1,2,,,-0.4,,0.7,0.1,0.4,19.8,0.4,15464
Lane Thomas,STL,RF,10,,,,,0,0,0,,0,3,3,1,0,,,0.5,,0,0,0.5,33.7,0.4,16939
Trent Grisham,MIL,CF,136,,,,,0,0,1,,1,25,23,0.92,7,,,0.3,,-0.3,0.2,0.2,5.5,0.4,18564
Breyvic Valera,TOR,3B,9,,,,0,,0,1,,1,4,4,1,0,,,,,0.3,0.1,0.4,60.8,0.4,12758
Tyler Saladino,MIL,2B,12,,,,0,,0,1,,1,5,4,0.8,1,,,,,0.3,0.1,0.4,19.8,0.4,10807
Greg Allen,CLE,RF,77,,,,,0,0,1,,1,8,7,0.875,4,,,0.9,,0.1,-0.2,0.8,10.1,0.4,16623
Charlie Culberson,ATL,LF,74.2,,,,,-1,0,0,,-1,11,10,0.909,5,,,0.8,,-0.1,0.2,0.8,16.9,0.4,3298
Andrew Benintendi,BOS,CF,63,,,,,0,0,1,,1,6,6,1,4,,,0.2,,0.1,0.1,0.3,7.8,0.4,17901
Eric Sogard,TOR,RF,49,,,,,-1,0,1,,0,11,11,1,4,,,-0.9,,1.5,0.1,0.7,19.7,0.4,7927
Austin Nola,SEA,C,38.2,0,0,0,,,0,,,0,,,,,,0.1,,,,,,,0.4,15941
Tzu-Wei Lin,BOS,2B,40.1,,,,0,,0,0,,0,5,3,0.6,2,,,,0.3,-0.1,0.1,0.3,3.9,0.4,14678
Austin Riley,ATL,3B,38,,,,0,,0,1,,1,8,7,0.875,2,,,,,-0.1,0.4,0.3,7,0.4,18360
Eduardo Nunez,BOS,SS,19,,,,0,,0,0,,0,5,5,1,0,,,,,0.1,0.2,0.3,14.7,0.4,6848
Michael Chavis,BOS,2B,360,,,,-2,,0,1,,-1,71,55,0.775,13,,,,-1.4,1,0.2,-0.2,0,0.4,17321
Cesar Puello,MIA,RF,65.1,,,,,0,0,1,,1,10,10,1,8,,,0.1,,0.6,0.1,0.7,30.5,0.4,7216
Danny Mendick,CHW,SS,32,,,,0,,0,1,,1,8,5,0.625,2,,,,0.2,-0.3,0.3,0.2,7.9,0.4,18889
Alex Blandino,CIN,3B,19,,,,0,,0,0,,0,1,1,1,1,,,,,0.3,0,0.3,50.6,0.4,16271
Rafael Ortega,ATL,LF,156.1,,,,,-1,0,2,,1,20,20,1,7,,,-0.5,,1.5,0.2,1.2,17.1,0.4,10323
Brock Holt,BOS,3B,22,,,,0,,0,0,,0,3,3,1,0,,,,0,0.2,0.1,0.3,50.7,0.4,9345
Josh Reddick,HOU,LF,150.2,,,,,1,1,-2,,0,14,11,0.786,7,,,0.9,,0.1,0.2,1.1,15.3,0.4,3892
Kyle Lewis,SEA,CF,12,,,,,0,0,0,,0,5,5,1,0,,,,,0.3,0,0.3,25.8,0.4,19508
Tyler Wade,NYY,3B,31.2,,,,0,,0,0,,0,5,4,0.8,1,,,,0,0.1,0.3,0.3,11.6,0.4,15730
Joey Rickard,- - -,LF,151.1,,,,,0,0,2,,2,29,26,0.897,14,,,-0.2,,1.8,-0.5,1.1,6.6,0.4,13277
Adeiny Hechavarria,- - -,3B,71,,,,0,,0,0,,0,12,9,0.75,0,,,,0,-0.2,0.5,0.2,5.2,0.4,10459
Erick Mejia,KCR,2B,5.2,,,,0,,0,1,,1,1,1,1,1,,,,,0.3,0.1,0.4,26.4,0.4,15817
Scott Schebler,CIN,CF,193.1,,,,,-1,-1,3,,1,36,32,0.889,22,,,-1,,1,0,0,1.4,0.4,12225
Scott Kingery,PHI,CF,479.1,,,,,0,-2,2,,0,106,99,0.934,30,,,-0.8,,0.4,0,-0.5,-1.4,0.4,17975
Todd Frazier,NYM,1B,15,,,,0,,0,0,,0,5,5,1,0,,,,,0.4,0.1,0.5,23.9,0.4,785
Tyler Saladino,MIL,LF,31.2,,,,,0,0,0,,0,4,4,1,2,,,-0.2,,0.7,0.1,0.5,25.5,0.3,10807
Raimel Tapia,COL,RF,40.2,,,,,0,0,1,,1,1,1,1,4,,,0,,0.5,0,0.6,40.2,0.3,14350
Bradley Zimmer,CLE,CF,13,,,,,0,0,1,,1,3,3,1,2,,,0.1,,0.2,0,0.3,39.2,0.3,16221
Ronald Torreyes,MIN,3B,2,,,,0,,0,0,,0,0,0,,1,,,,,0.3,0,0.3,0,0.3,11400
Breyvic Valera,- - -,2B,95,,,,0,,0,-1,,-1,25,22,0.88,4,,,,-0.5,-0.2,0.8,0.2,2.1,0.3,12758
Tzu-Wei Lin,BOS,SS,10,,,,0,,0,0,,0,2,2,1,1,,,,,0.2,0.1,0.3,39.6,0.3,14678
Austin Barnes,LAD,2B,5,,,,0,,0,1,,1,3,2,0.667,2,,,,,0.2,0.1,0.3,22.3,0.3,12158
Seby Zavala,CHW,C,23,0,0,0,,,0,,,0,,,,,,0.1,,,,,,,0.3,18887
Brad Miller,PHI,SS,2,,,,0,,0,0,,0,0,0,,1,,,,,0.3,0,0.3,0,0.3,12775
Richard Urena,TOR,2B,58.2,,,,0,,0,0,,0,13,9,0.692,2,,,,0.1,-0.3,0.4,0.2,3.6,0.3,16411
JB Shuck,PIT,LF,49.1,,,,,0,2,1,,3,8,7,0.875,4,,,0,,0.5,0.1,0.5,20.4,0.3,6677
Ryan Court,SEA,LF,23,,,,,0,0,-1,,-1,5,3,0.6,3,,,0.9,,-0.3,-0.2,0.4,3.8,0.3,12268
Pat Valaika,COL,1B,10.1,,,,0,,0,0,,0,1,1,1,2,,,,,0.3,0.1,0.4,18.9,0.3,14885
Enrique Hernandez,LAD,SS,67,,,,0,,0,-2,,-2,17,11,0.647,8,,,,0.1,-0.3,0.2,-0.1,-3,0.3,10472
Matt Beaty,LAD,3B,58,,,,0,,0,0,,0,5,3,0.6,3,,,,,0.1,0.1,0.2,13.7,0.3,17710
Mallex Smith,SEA,LF,22.1,,,,,0,0,0,,0,2,2,1,3,,,0.2,,0.2,0,0.4,59.5,0.3,13608
Michael Chavis,BOS,3B,23,,,,0,,0,0,,0,3,2,0.667,1,,,,0.1,0,0.2,0.2,14.7,0.3,17321
Scott Heineman,TEX,CF,76,,,,,0,0,0,,0,13,12,0.923,5,,,0.1,,0,0.1,0.2,3.1,0.3,14453
Jonathan Davis,TOR,RF,10,,,,,0,0,0,,0,1,1,1,1,,,,,0.3,0,0.3,49.7,0.3,15104
Jorge Bonifacio,KCR,LF,8,,,,,0,0,1,,1,2,2,1,1,,,-0.1,,0.4,0,0.3,18.1,0.3,12174
Anthony Alford,TOR,RF,19,,,,,0,0,0,,0,4,4,1,3,,,0.2,,0.4,-0.3,0.4,28.2,0.3,14329
Andrew Stevenson,WSN,LF,25,,,,,0,0,0,,0,0,0,,1,,,0.5,,-0.1,0,0.4,3.7,0.3,17932
Harold Castro,DET,RF,49.1,,,,,1,0,1,,2,10,10,1,4,,,-0.3,,0.7,0.1,0.5,6.3,0.3,14691
Starlin Castro,MIA,SS,18,,,,0,,0,0,,0,1,1,1,2,,,,,0.1,0.1,0.2,26.6,0.3,4579
Matt Beaty,LAD,LF,233.2,,,,,0,0,1,,1,31,29,0.936,16,,,0.3,,0.7,0.4,1.5,9.5,0.3,17710
Chad Pinder,OAK,1B,12.2,,,,0,,0,-1,,-1,6,3,0.5,0,,,,,0.2,0.2,0.4,11.3,0.3,15191
Skye Bolt,OAK,RF,9,,,,,0,0,0,,0,2,2,1,1,,,,,0.3,0,0.3,46.6,0.3,17723
Beau Taylor,- - -,C,75,0,0,0,,,-2,,,-2,,,,,,-0.4,,,,,,,0.3,12384
Yairo Munoz,STL,3B,105,,,,0,,0,1,,1,17,10,0.588,5,,,,0.1,-0.8,0.8,0.1,3.3,0.3,16313
Cory Spangenberg,MIL,SS,21,,,,0,,0,0,,0,4,3,0.75,1,,,,,0,0.2,0.1,11.1,0.3,12294
Max Moroff,CLE,3B,10,,,,0,,0,0,,0,2,2,1,0,,,,,0.1,0.1,0.2,35,0.3,14556
Daniel Robertson,TBR,2B,162.1,,,,1,,0,0,,1,27,20,0.741,14,,,,0,0.7,-0.7,0,-0.3,0.2,14145
Andrew McCutchen,PHI,LF,402.1,,,,,2,0,2,,4,53,47,0.887,32,,,1.2,,1,0.2,2.3,10.5,0.2,9847
Josh Reddick,HOU,CF,43,,,,,0,0,0,,0,8,8,1,3,,,-0.1,,0.2,0.1,0.2,2.6,0.2,3892
Kris Bryant,CHC,3B,939.1,,,,0,,0,-4,,-6,204,140,0.686,36,,,,0.4,-1.5,-0.2,-1.4,-1.5,0.2,15429
Yangervis Solarte,SFG,LF,42.2,,,,,0,0,1,,1,10,10,1,3,,,0,,0.3,0.1,0.5,9.9,0.2,5352
Austin Wynns,BAL,C,182,-1,1,0,,,0,,,1,,,,,,-1.3,,,,,,,0.2,15271
Chris Taylor,LAD,2B,119,,,,1,,0,0,,1,17,12,0.706,3,,,,0,-0.5,0.5,0,0.4,0.2,13757
Javier Baez,CHC,3B,9,,,,0,,0,1,,1,3,3,1,0,,,,,0.2,0.1,0.2,33.7,0.2,12979
Wilkin Castillo,MIA,C,18,0,0,0,,,0,,,-1,,,,,,0.1,,,,,,,0.2,5124
Tony Kemp,- - -,2B,307,,,,0,,1,0,,1,67,49,0.731,22,,,,-0.6,-0.6,1,-0.3,-0.5,0.2,14894
Marwin Gonzalez,MIN,2B,18,,,,0,,0,1,,1,5,3,0.6,0,,,,,0.1,0.1,0.2,14.8,0.2,5497
Kristopher Negron,LAD,SS,15,,,,0,,0,0,,0,3,3,1,1,,,,0.1,0,0,0.1,12.3,0.2,5306
Hunter Dozier,KCR,RF,157.1,,,,,-1,0,1,,0,29,26,0.897,15,,,0.3,,0.4,0.3,1,7.5,0.2,15117
Eddie Rosario,MIN,RF,89,,,,,0,0,-1,,-1,13,12,0.923,3,,,0.3,,0.3,0.1,0.7,13.5,0.2,12155
Johan Camargo,ATL,2B,25.2,,,,0,,0,1,,1,7,5,0.714,4,,,,,0.4,-0.2,0.2,13.2,0.2,14950
Kyle Farmer,CIN,2B,170.2,,,,0,,0,5,,5,26,20,0.769,12,,,,-0.6,0.2,0.3,-0.1,0.5,0.2,14813
Tyler Heineman,MIA,C,23.1,0,0,0,,,0,,,0,,,,,,0,,,,,,,0.2,13897
Cristhian Adames,SFG,3B,20,,,,0,,0,1,,1,3,2,0.667,3,,,,,0.1,0.1,0.2,26.2,0.2,6013
Tony Kemp,CHC,RF,23,,,,,0,0,0,,0,4,4,1,3,,,-0.1,,0.4,0,0.3,14.2,0.2,14894
Chad Pinder,OAK,SS,7,,,,0,,0,0,,0,2,2,1,0,,,,,0.1,0.1,0.2,25.4,0.2,15191
Tim Locastro,ARI,CF,110,,,,,0,0,-2,,-2,16,11,0.688,6,,,0.4,,-0.5,0.1,0,-0.6,0.2,15124
Adrian Sanchez,WSN,SS,5,,,,0,,0,0,,0,0,0,,1,,,,,0.2,0,0.2,0,0.2,11338
Tyler Saladino,MIL,3B,31,,,,0,,0,0,,0,1,1,1,1,,,,,0.1,0.1,0.2,22.6,0.2,10807
Terrance Gore,KCR,CF,27,,,,,-1,0,0,,-1,7,7,1,3,,,-0.5,,0.9,-0.3,0.2,23.8,0.2,13658
Chris Owings,KCR,RF,37,,,,,-1,0,1,,0,10,10,1,1,,,-0.1,,0.4,0.1,0.4,8.2,0.2,10030
Nick Solak,TEX,2B,47,,,,0,,0,0,,0,7,5,0.714,2,,,,0,0.1,0.1,0.1,11.3,0.2,19294
Ildemaro Vargas,ARI,2B,292.2,,,,2,,0,3,,5,72,53,0.736,22,,,,0.4,-1.5,0.8,-0.3,-1,0.2,13324
Rio Ruiz,BAL,1B,42,,,,0,,0,-1,,-1,8,6,0.75,0,,,,,0.5,0.1,0.6,41.7,0.2,14103
David Bote,CHC,SS,28.1,,,,0,,0,1,,1,5,4,0.8,2,,,,,0.6,-0.6,0,3.7,0.2,14593
Nick Senzel,CIN,CF,799.2,,,,,2,-1,-2,,-1,147,126,0.857,51,,,1,,-1.4,-0.7,-1.2,-2.7,0.2,19293
Kristopher Negron,- - -,LF,30,,,,,0,0,1,,1,4,3,0.75,2,,,-0.3,,0.6,0.1,0.3,-24.3,0.2,5306
Hanser Alberto,BAL,3B,474.2,,,,0,,0,0,,0,118,88,0.746,23,,,,0.1,1.2,-1.9,-0.6,-2.5,0.2,11902
Pat Valaika,COL,3B,10,,,,0,,0,0,,0,2,2,1,1,,,,,0.1,0.1,0.2,25.5,0.2,14885
Ruben Tejada,NYM,3B,8,,,,0,,0,1,,1,2,2,1,2,,,,,0.1,0.1,0.2,12.8,0.2,5519
Marco Hernandez,BOS,SS,3,,,,0,,0,0,,0,0,0,,2,,,,,0.1,0,0.2,0,0.2,13154
Tyrone Taylor,MIL,RF,15.2,,,,,0,0,0,,0,3,3,1,3,,,,,0.2,0,0.3,13.1,0.2,13675
Mike Freeman,CLE,SS,66.1,,,,0,,0,0,,0,12,9,0.75,3,,,,-0.3,0.3,-0.2,-0.2,-2,0.2,11241
Rafael Ortega,ATL,RF,20.2,,,,,0,0,0,,0,2,2,1,1,,,0.2,,0,0,0.3,15.4,0.2,10323
Travis Jankowski,SDP,RF,13,,,,,0,0,0,,0,2,2,1,1,,,,,0.2,0,0.2,18.5,0.2,13768
Rajai Davis,NYM,RF,12,,,,,0,0,0,,0,3,2,0.667,2,,,0.5,,-0.3,0,0.2,-2.2,0.2,3708
Seth Mejias-Brean,SDP,1B,26,,,,0,,0,1,,1,5,5,1,0,,,,-0.2,0.4,0.2,0.4,12.5,0.2,13905
Ichiro Suzuki,SEA,RF,10,,,,,0,0,0,,0,2,2,1,1,,,0.1,,0.1,0,0.2,16.7,0.2,1101
Juan Graterol,CIN,C,37.1,0,0,0,,,0,,,0,,,,,,-0.2,,,,,,,0.2,5398
Phillip Ervin,CIN,CF,162.2,,,,,-1,0,4,,3,38,37,0.974,13,,,-1.5,,1.5,-0.1,-0.1,-2.8,0.2,14738
J.T. Realmuto,PHI,1B,21,,,,0,,0,-1,,-1,4,3,0.75,0,,,,0.1,0,0.3,0.3,6.2,0.2,11739
Rocky Gale,LAD,C,32,0,0,0,,,0,,,0,,,,,,-0.1,,,,,,,0.2,10533
Pat Valaika,COL,SS,34,,,,0,,0,0,,0,8,8,1,1,,,,0.2,0.3,-0.5,0,-0.4,0.2,14885
Asdrubal Cabrera,WSN,1B,24,,,,0,,0,0,,0,4,3,0.75,2,,,,,0.3,0.1,0.4,27.5,0.2,4962
Brian O'Grady,CIN,CF,56,,,,,0,0,-1,,-1,16,16,1,4,,,-0.3,,0.3,0.1,0.1,-2.1,0.2,16729
Harold Castro,DET,LF,71,,,,,0,0,1,,1,9,7,0.778,4,,,0.3,,0.1,0.1,0.5,10.4,0.2,14691
Cristhian Adames,SFG,2B,26,,,,0,,0,0,,0,3,2,0.667,0,,,,,0.1,0,0.1,17.3,0.2,6013
Kevin Plawecki,CLE,1B,2,,,,0,,0,0,,0,1,1,1,0,,,,,0.1,0,0.2,26,0.2,13807
Chris Taylor,LAD,3B,40.2,,,,0,,0,0,,0,7,6,0.857,4,,,,-0.1,0.7,-0.5,0.1,5.6,0.2,13757
Donnie Walton,SEA,2B,10,,,,0,,0,1,,1,1,1,1,1,,,,,0.1,0,0.1,20.1,0.2,19314
Rajai Davis,NYM,LF,20,,,,,0,0,0,,0,2,2,1,0,,,,,0.2,0,0.3,19,0.2,3708
Hanser Alberto,BAL,RF,8,,,,,0,0,0,,0,3,3,1,1,,,,,0.1,0,0.2,9.6,0.2,11902
Johnny Davis,TBR,LF,2,,,,,0,0,0,,0,1,1,1,0,,,,,0.2,0,0.2,24.1,0.2,15830
Kevin Kramer,PIT,2B,5,,,,0,,0,0,,0,1,1,1,1,,,,0.2,-0.1,0.1,0.1,0.7,0.1,17689
Phil Gosselin,PHI,3B,2,,,,0,,0,0,,0,1,1,1,0,,,,,0.1,0,0.1,20.6,0.1,10953
Dominic Smith,NYM,RF,4,,,,,0,0,-1,,-1,0,0,,0,,,0.2,,,,0.2,23.8,0.1,15653
Garrett Hampson,COL,SS,101.1,,,,0,,1,2,,3,21,15,0.714,8,,,,0.2,-0.7,0.1,-0.4,-4.8,0.1,19262
Kristopher Negron,LAD,2B,26,,,,0,,0,1,,1,6,6,1,5,,,,,0,0.1,0.1,6.8,0.1,5306
Niko Goodrum,DET,3B,9,,,,0,,0,0,,0,2,2,1,0,,,,,0.1,0.1,0.1,17.8,0.1,12092
Austin Nola,SEA,2B,114,,,,1,,0,-1,,0,21,17,0.81,10,,,,0,-0.2,0.1,-0.1,-0.5,0.1,15941
Ruben Tejada,NYM,SS,6,,,,0,,0,0,,0,1,1,1,0,,,,0,0,0,0.1,11.2,0.1,5519
Donovan Solano,SFG,3B,12,,,,0,,0,0,,0,2,2,1,1,,,,,0.1,0.1,0.1,16.2,0.1,8623
Seth Mejias-Brean,SDP,SS,19,,,,0,,0,1,,1,2,0,0,3,,,,0.2,0.1,-0.3,0,8.7,0.1,13905
Danny Santana,TEX,3B,65,,,,0,,0,-1,,-1,18,13,0.722,2,,,,0,0.8,-0.8,0,0.3,0.1,10322
Austin Allen,SDP,1B,5,,,,0,,0,0,,0,1,1,1,0,,,,,0.1,0.1,0.2,12.7,0.1,18083
Marwin Gonzalez,MIN,SS,9,,,,0,,0,1,,1,4,4,1,1,,,,,0,0.1,0.1,12,0.1,5497
Matt Carpenter,STL,1B,19.1,,,,0,,0,0,,0,0,0,,1,,,,,0.3,0,0.3,43.7,0.1,8090
Chris Taylor,LAD,LF,283,,,,,0,0,5,,5,38,37,0.974,22,,,-0.1,,1.2,0.5,1.6,8.1,0.1,13757
Dustin Peterson,DET,RF,16,,,,,0,0,0,,0,2,2,1,1,,,0,,0.2,0,0.2,-1.4,0.1,15189
Steven Baron,PIT,C,17.2,0,0,0,,,0,,,0,,,,,,0,,,,,,,0.1,9787
Aramis Garcia,SFG,1B,26,,,,0,,0,1,,1,4,4,1,3,,,,0,0.2,0.2,0.3,12.9,0.1,16925
Greg Garcia,SDP,3B,104,,,,0,,0,-1,,-1,26,19,0.731,2,,,,0,-0.8,0.8,-0.1,-0.6,0.1,10951
Richard Urena,TOR,LF,3,,,,,0,0,0,,0,1,1,1,0,,,,,0.1,0,0.1,19.9,0.1,16411
Leury Garcia,CHW,2B,17,,,,0,,0,1,,1,2,2,1,1,,,,,0,0.1,0.1,6.5,0.1,5913
Jacob Nottingham,MIL,C,10,0,0,0,,,0,,,-1,,,,,,0,,,,,,,0.1,16448
Andrew Knapp,PHI,1B,8,,,,0,,0,0,,0,1,1,1,0,,,,,0.1,0.1,0.2,13.8,0.1,14942
Michael Lorenzen,CIN,CF,76,,,,,1,0,0,,1,14,11,0.786,11,,,-0.2,,0.1,0.1,0,-0.3,0.1,14843
Ian Miller,MIN,LF,10,,,,,0,0,0,,0,4,4,1,1,,,-0.1,,0.2,0.1,0.2,6.2,0.1,15156
Ronald Torreyes,MIN,2B,1,,,,0,,0,0,,0,1,1,1,0,,,,,0.1,0.1,0.1,16.9,0.1,11400
Abiatal Avelino,SFG,SS,8,,,,0,,0,0,,0,3,2,0.667,1,,,,0,0,0.1,0.1,14.9,0.1,15496
Alen Hanson,TOR,1B,10,,,,0,,0,0,,0,2,1,0.5,2,,,,,0.2,0,0.2,0,0.1,12926
Sam Travis,BOS,RF,2,,,,,0,0,0,,0,0,0,,1,,,,,0.1,0,0.1,18.1,0.1,16263
Luis Torrens,SDP,C,28,0,0,0,,,0,,,0,,,,,,-0.1,,,,,,,0.1,15905
Daniel Murphy,COL,2B,4.2,,,,0,,0,0,,0,4,3,0.75,0,,,,,0.1,0,0.1,15.3,0.1,4316
Ryan Flaherty,CLE,3B,57,,,,0,,0,0,,0,13,9,0.692,0,,,,,-0.5,0.5,0,0.2,0.1,7888
Jonathan Lucroy,- - -,1B,12,,,,0,,0,1,,1,2,2,1,1,,,,-0.1,0.1,0.2,0.2,10.6,0.1,7870
Mark Canha,OAK,1B,97,,,,0,,0,-1,,-2,9,7,0.778,1,,,,0.2,0.2,0.5,0.9,10.2,0.1,11445
Sean Rodriguez,PHI,3B,113,,,,0,,-1,2,,1,24,18,0.75,5,,,,-0.4,-0.5,0.8,-0.1,0.1,0.1,6589
Thairo Estrada,NYY,LF,10,,,,,0,0,0,,0,1,1,1,0,,,0,,0.1,0,0.1,22.1,0.1,16426
David Bote,CHC,RF,2.1,,,,,0,0,0,,0,0,0,,1,,,,,0.1,0,0.1,15.9,0.1,14593
Michael Lorenzen,CIN,RF,4,,,,,0,0,0,,0,2,2,1,0,,,,,0.1,0,0.1,17.2,0.1,14843
Wilson Ramos,NYM,C,1016.1,-9,-3,-1,,,-2,,,-11,,,,,,-7.6,,,,,,,0.1,1433
Gorkys Hernandez,BOS,CF,16,,,,,0,0,0,,0,5,5,1,1,,,0,,0.1,0,0.1,3.4,0.1,4146
Aaron Altherr,- - -,LF,47.1,,,,,0,0,1,,1,6,6,1,4,,,-0.3,,0.5,0.1,0.3,6.2,0.1,11270
Joey Wendle,TBR,RF,1,,,,,0,0,0,,0,0,0,,0,,,0.1,,0,0,0.1,14.6,0.1,13853
Jose Peraza,CIN,3B,25,,,,0,,0,0,,0,5,4,0.8,1,,,,0.1,-0.2,0.1,0,-0.1,0.1,13593
Gordon Beckham,DET,1B,12,,,,0,,0,0,,0,3,3,1,1,,,,,0,0.1,0.2,7.1,0.1,9015
Jordy Mercer,DET,3B,1.1,,,,0,,0,0,,0,1,1,1,0,,,,,0,0.1,0.1,12.4,0.1,6547
Michael Perez,TBR,1B,4,,,,0,,0,0,,0,1,1,1,0,,,,,0,0.1,0.1,8.8,0.1,12977
Nico Hoerner,CHC,2B,9,,,,0,,0,1,,1,1,1,1,0,,,,0,0,0,0.1,6.6,0.1,21479
Austin Slater,SFG,2B,3,,,,0,,0,0,,0,1,1,1,0,,,,0,0,0,0.1,5.3,0.1,16153
Willians Astudillo,MIN,2B,12,,,,0,,0,1,,1,3,3,1,2,,,,-0.1,0,0.1,0.1,10.2,0.1,15608
Giovanny Urshela,NYY,LF,1,,,,,0,0,0,,0,1,1,1,1,,,0,,0.1,0,0.1,12.1,0.1,10681
Myles Straw,HOU,RF,10,,,,,0,0,0,,0,2,2,1,0,,,0.1,,0,0,0.1,18.5,0.1,17620
Kris Bryant,CHC,1B,27,,,,0,,0,0,,0,2,2,1,0,,,,0.1,0,0.2,0.3,9,0.1,15429
Jon Berti,MIA,RF,4.1,,,,,0,0,0,,0,0,0,,0,,,0.1,,,,0.1,13.6,0.1,12037
David Freitas,SEA,C,9,0,0,0,,,0,,,0,,,,,,0,,,,,,,0.1,10619
Kean Wong,- - -,2B,23,,,,0,,0,0,,0,5,3,0.6,3,,,,-0.1,0,0.2,0,3,0.1,15994
Garrett Hampson,COL,LF,13,,,,,0,0,0,,0,2,2,1,0,,,-0.2,,0.3,0,0.1,-5,0.1,19262
Josh Fuentes,COL,1B,96.1,,,,0,,0,1,,1,18,16,0.889,0,,,,0,0.6,0.3,0.9,22.4,0.1,16885
Renato Nunez,BAL,3B,64,,,,0,,0,-1,,-1,18,12,0.667,3,,,,0.1,0.2,-0.3,0,-3.7,0.1,14503
Andrew Velazquez,CLE,CF,4,,,,,0,0,0,,0,1,0,0,0,,,0.1,,0,0,0.1,8.6,0.1,14196
Danny Mendick,CHW,2B,25,,,,0,,0,0,,0,6,5,0.833,3,,,,-0.1,-0.1,0.2,0,1.8,0.1,18889
Magneuris Sierra,MIA,RF,21,,,,,-1,0,0,,-1,6,5,0.833,0,,,0.5,,-0.3,0,0.2,0.7,0.1,17023
Luis Guillorme,NYM,2B,33,,,,1,,0,1,,2,6,4,0.667,1,,,,0.6,0,-0.6,0,-26.7,0.1,16451
Christian Colon,CIN,2B,3.2,,,,0,,0,0,,0,2,1,0.5,0,,,,,0,0,0,7.5,0.1,11145
Christian Vazquez,BOS,2B,11,,,,0,,0,0,,0,2,2,1,0,,,,,0,0,0,5.1,0.1,9774
Willson Contreras,CHC,LF,0,,,,,0,0,-1,,-1,0,0,,0,,,0.1,,,,0.1,7.8,0.1,11609
Sean Rodriguez,PHI,CF,12,,,,,0,0,0,,0,3,3,1,1,,,-0.2,,0.2,0,0,-10,0.1,6589
Sam Haggerty,NYM,RF,4,,,,,0,0,0,,0,0,0,,0,,,0.1,,,,0.1,10.2,0,18054
Nick Ciuffo,TBR,C,16,0,0,0,,,0,,,0,,,,,,-0.1,,,,,,,0,16291
Deven Marrero,MIA,SS,9,,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,13325
